"countrycode","country","year","ck"
"ABW","Aruba",1950,NA
"ABW","Aruba",1951,NA
"ABW","Aruba",1952,NA
"ABW","Aruba",1953,NA
"ABW","Aruba",1954,NA
"ABW","Aruba",1955,NA
"ABW","Aruba",1956,NA
"ABW","Aruba",1957,NA
"ABW","Aruba",1958,NA
"ABW","Aruba",1959,NA
"ABW","Aruba",1960,NA
"ABW","Aruba",1961,NA
"ABW","Aruba",1962,NA
"ABW","Aruba",1963,NA
"ABW","Aruba",1964,NA
"ABW","Aruba",1965,NA
"ABW","Aruba",1966,NA
"ABW","Aruba",1967,NA
"ABW","Aruba",1968,NA
"ABW","Aruba",1969,NA
"ABW","Aruba",1970,NA
"ABW","Aruba",1971,NA
"ABW","Aruba",1972,NA
"ABW","Aruba",1973,NA
"ABW","Aruba",1974,NA
"ABW","Aruba",1975,NA
"ABW","Aruba",1976,NA
"ABW","Aruba",1977,NA
"ABW","Aruba",1978,NA
"ABW","Aruba",1979,NA
"ABW","Aruba",1980,NA
"ABW","Aruba",1981,NA
"ABW","Aruba",1982,NA
"ABW","Aruba",1983,NA
"ABW","Aruba",1984,NA
"ABW","Aruba",1985,NA
"ABW","Aruba",1986,NA
"ABW","Aruba",1987,NA
"ABW","Aruba",1988,NA
"ABW","Aruba",1989,NA
"ABW","Aruba",1990,NA
"ABW","Aruba",1991,0.000165200486662798
"ABW","Aruba",1992,0.000177454407094046
"ABW","Aruba",1993,0.000189022917766124
"ABW","Aruba",1994,0.000192235049325973
"ABW","Aruba",1995,0.00020820222562179
"ABW","Aruba",1996,0.000216548432945274
"ABW","Aruba",1997,0.000224550254642963
"ABW","Aruba",1998,0.000232223450439051
"ABW","Aruba",1999,0.000238813256146386
"ABW","Aruba",2000,0.000236736726947129
"ABW","Aruba",2001,0.000239782442804426
"ABW","Aruba",2002,0.000254265934927389
"ABW","Aruba",2003,0.000269649317488074
"ABW","Aruba",2004,0.000285491114482284
"ABW","Aruba",2005,0.000310291477944702
"ABW","Aruba",2006,0.000328892841935158
"ABW","Aruba",2007,0.000342497369274497
"ABW","Aruba",2008,0.00036101951263845
"ABW","Aruba",2009,0.000401407422032207
"ABW","Aruba",2010,0.000422427838202566
"ABW","Aruba",2011,0.000432200671639293
"ABW","Aruba",2012,0.000399051088606939
"ABW","Aruba",2013,0.000346011889632791
