Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.20,27.10,27.60,28.60,29.20,28.70,29.10,29.70,29.50,28.50,27.10,26.30
1902,26.00,26.30,26.50,27.40,28.40,28.60,28.70,29.60,29.20,28.30,27.60,26.80
1903,26.30,26.70,26.60,27.40,28.70,28.80,29.10,29.40,29.70,28.40,27.10,26.40
1904,25.90,26.40,25.90,27.30,27.80,28.70,28.70,29.10,29.40,28.10,27.60,26.50
1905,25.90,25.60,25.90,27.70,27.70,28.40,29.10,29.50,29.70,28.60,27.60,26.30
1906,25.80,25.80,26.20,27.30,28.10,28.30,28.80,29.40,29.10,28.90,27.50,25.70
1907,26.00,26.00,26.40,27.30,27.40,28.10,28.90,29.20,29.50,28.20,27.10,26.50
1908,26.10,25.70,25.80,26.50,27.50,28.20,29.10,29.50,29.70,28.10,27.00,26.30
1909,25.90,26.20,26.80,27.30,28.00,27.80,28.80,29.10,29.20,28.20,27.00,25.80
1910,25.30,25.90,25.50,26.60,28.10,28.30,28.70,29.00,29.50,29.10,27.60,26.50
1911,26.10,25.50,26.40,26.80,27.30,28.90,28.60,29.30,29.60,28.50,27.40,26.60
1912,26.20,26.10,25.90,27.00,28.30,28.70,29.00,29.30,29.50,28.10,27.10,26.50
1913,25.80,26.10,26.50,27.00,28.40,28.20,28.50,28.90,29.50,28.50,27.00,25.80
1914,25.70,25.70,26.30,26.90,27.50,28.40,28.60,29.00,29.60,28.20,27.40,27.30
1915,26.40,26.30,27.10,27.40,29.00,29.30,29.40,30.40,29.90,29.50,28.10,27.30
1916,26.30,26.60,26.60,27.80,28.90,29.00,29.40,29.50,30.00,29.00,27.60,26.50
1917,25.90,25.60,26.30,27.40,28.60,28.60,29.20,29.20,29.70,28.90,27.70,26.70
1918,26.10,26.10,26.20,27.10,27.70,28.40,29.00,29.80,29.90,29.30,27.50,26.60
1919,25.50,26.00,26.70,27.00,28.30,28.90,28.80,29.30,29.50,28.10,26.80,26.50
1920,25.60,25.90,26.90,27.10,27.80,28.40,28.60,29.00,29.40,28.60,26.80,25.90
1921,26.30,26.50,26.30,26.80,27.90,28.40,28.60,28.90,29.60,28.30,27.60,26.60
1922,26.10,26.00,26.00,26.90,28.00,28.10,28.50,29.00,29.50,28.70,27.20,26.20
1923,25.90,25.90,26.30,27.30,28.70,28.70,28.80,29.40,30.00,29.00,28.10,27.00
1924,26.40,26.90,27.70,28.00,28.70,28.50,28.70,29.90,29.70,28.90,27.20,26.40
1925,25.90,25.60,25.90,27.50,28.40,28.60,28.50,29.30,29.70,29.00,27.70,27.50
1926,26.90,27.00,27.40,28.30,29.20,29.40,29.30,29.40,29.50,28.90,27.90,26.90
1927,26.30,25.80,26.80,27.10,28.20,28.50,28.40,29.40,29.70,28.80,28.10,26.90
1928,26.40,26.60,26.80,28.00,28.60,28.70,28.90,29.20,29.50,28.70,27.70,26.90
1929,26.40,26.90,26.40,27.10,27.60,28.50,28.90,29.20,29.60,28.90,27.70,26.60
1930,26.00,26.40,26.30,27.70,28.70,28.90,28.90,29.40,29.70,29.20,27.60,26.90
1931,26.90,26.40,27.80,28.20,29.10,29.10,28.90,29.70,29.40,29.00,28.00,27.10
1932,26.50,26.60,27.40,28.80,28.90,29.40,29.20,29.70,30.50,29.30,28.40,27.40
1933,27.00,26.20,27.30,28.10,29.10,29.20,29.60,29.70,30.00,29.10,28.00,27.00
1934,26.50,26.20,26.50,28.60,29.40,29.80,29.40,29.90,30.50,29.40,28.10,27.50
1935,26.60,26.40,26.80,27.80,28.40,29.10,29.30,29.50,30.00,29.20,27.80,27.20
1936,26.80,26.50,27.40,28.20,29.10,29.20,29.30,30.10,30.20,29.20,28.10,26.80
1937,26.40,26.50,27.60,28.10,28.90,29.10,29.00,29.60,29.80,29.30,28.30,27.40
1938,26.70,26.60,26.50,27.10,28.30,29.00,29.20,29.60,30.20,29.40,27.90,27.30
1939,26.40,25.90,26.40,27.50,28.80,29.10,29.30,30.20,30.70,29.50,28.30,27.90
1940,26.90,27.50,27.70,28.60,29.90,29.70,30.00,30.30,30.70,29.80,28.50,27.50
1941,27.20,27.40,28.10,28.80,29.70,29.50,29.50,30.20,30.70,30.20,29.10,28.50
1942,27.40,27.10,28.10,28.40,29.00,29.50,29.50,30.20,30.50,29.70,28.20,27.80
1943,27.20,26.70,26.80,28.00,28.20,28.80,29.10,29.90,30.70,29.70,28.30,27.30
1944,27.10,26.50,26.90,28.10,29.00,29.10,29.70,30.10,30.20,29.60,27.80,27.20
1945,26.20,26.00,26.80,27.10,27.90,28.70,29.10,29.80,30.20,29.20,28.00,27.20
1946,26.70,26.30,26.90,27.30,28.40,28.90,29.10,29.50,30.10,29.30,28.00,27.50
1947,27.00,27.40,27.70,28.10,29.20,29.40,29.10,29.90,30.40,29.50,28.60,27.60
1948,27.00,26.60,27.10,27.50,29.20,29.20,29.00,29.50,30.00,29.30,28.20,27.10
1949,25.90,26.20,26.90,28.00,28.90,28.70,28.70,29.30,29.80,29.00,27.70,26.60
1950,25.50,25.80,26.10,27.00,28.10,28.20,28.50,28.90,29.70,28.60,27.50,26.70
1951,26.40,26.00,26.60,28.20,29.00,29.20,29.30,30.10,30.60,30.00,28.60,27.70
1952,26.80,27.00,27.70,28.30,29.50,29.50,29.40,30.00,30.50,30.00,28.20,27.60
1953,27.00,26.40,27.00,28.60,28.80,29.70,29.60,30.10,30.30,29.50,28.70,27.50
1954,26.80,26.80,27.70,27.70,28.90,29.10,29.00,29.70,30.20,28.50,27.60,26.60
1955,26.60,26.40,26.10,27.10,28.50,28.80,29.00,29.60,29.60,28.80,27.80,26.80
1956,26.10,26.30,26.90,28.00,28.60,28.90,28.90,29.40,29.70,29.00,27.90,26.60
1957,26.00,26.20,27.10,27.60,28.50,29.30,29.40,30.10,30.50,29.60,28.40,27.80
1958,27.90,27.70,29.10,29.20,29.90,29.90,29.70,30.30,31.00,30.10,28.50,27.80
1959,27.10,26.70,27.50,28.60,28.80,29.00,29.50,29.70,30.30,29.50,28.10,28.30
1960,27.30,27.50,27.70,28.40,29.20,29.50,29.60,29.50,30.20,29.50,28.30,26.90
1961,27.10,26.70,27.20,28.30,29.30,29.20,29.10,29.90,30.00,29.50,27.70,27.40
1962,27.00,26.60,27.40,28.00,28.90,29.00,29.70,29.70,30.40,29.70,28.30,27.70
1963,26.90,27.00,27.10,27.80,28.30,29.30,29.40,30.20,30.50,30.20,28.30,28.00
1964,27.00,27.30,27.40,28.00,29.20,28.80,29.10,29.80,30.10,29.20,28.10,26.40
1965,26.40,26.30,27.10,27.50,28.70,28.70,29.40,29.60,30.40,29.70,28.40,28.00
1966,27.90,27.10,27.60,28.30,29.10,29.10,29.60,29.90,30.10,29.30,27.70,26.90
1967,26.60,26.60,26.50,27.40,28.50,29.10,28.90,29.50,30.00,29.50,28.00,27.30
1968,26.40,26.70,27.00,27.60,28.70,29.00,29.40,29.80,30.10,29.60,28.40,27.60
1969,27.00,27.20,28.50,28.80,29.90,30.20,29.80,29.80,30.70,29.20,28.20,28.10
