Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.73,24.73,25.30,26.07,26.73,26.81,26.73,26.75,26.38,26.02,25.70,24.83
1902,24.43,24.53,24.80,25.67,26.55,26.80,26.53,26.65,26.28,25.92,25.80,25.03
1903,24.63,24.53,24.90,25.67,26.43,26.81,26.65,26.55,26.28,26.23,25.70,24.83
1904,24.33,24.13,24.50,25.37,26.33,26.40,26.43,26.35,26.28,25.72,25.80,24.93
1905,24.65,24.13,24.70,25.77,26.15,26.60,26.53,26.65,26.38,26.02,26.00,24.72
1906,24.35,24.33,24.90,25.57,26.43,26.41,26.33,26.57,26.18,26.13,26.00,24.63
1907,24.13,24.13,24.50,25.37,25.93,26.40,26.35,26.45,26.28,26.02,25.70,24.93
1908,24.42,24.23,24.60,25.37,26.15,26.60,26.33,26.55,26.38,25.92,25.60,25.15
1909,24.23,24.13,25.00,25.47,26.25,26.31,26.33,26.27,26.18,25.92,25.80,24.63
1910,24.13,24.13,24.52,25.27,26.33,26.51,26.35,26.55,26.07,25.72,25.90,25.15
1911,24.23,24.13,24.72,25.38,26.13,26.70,26.23,26.55,26.40,26.02,25.90,24.95
1912,24.63,24.63,24.90,25.67,26.53,26.60,26.53,26.55,26.28,26.03,25.80,25.03
1913,24.23,24.25,24.60,25.38,26.73,26.41,26.03,26.15,26.18,25.52,25.40,24.43
1914,24.35,24.55,25.02,25.37,25.93,26.40,26.13,25.95,25.97,25.62,25.40,24.93
1915,24.53,24.33,25.20,25.67,26.43,26.60,26.33,26.65,26.38,26.22,25.90,24.93
1916,24.23,24.23,24.80,25.58,26.33,26.50,26.23,26.15,26.08,25.80,25.48,24.52
1917,24.03,24.03,24.50,25.28,26.35,26.60,26.35,26.17,26.10,26.02,25.72,24.75
1918,24.15,24.13,24.60,25.18,26.03,26.70,26.45,26.55,26.48,26.12,25.72,24.65
1919,24.23,24.43,24.80,25.38,26.33,26.70,26.33,26.45,26.18,25.82,25.40,24.83
1920,24.23,24.23,24.80,25.57,26.23,26.40,26.15,26.27,25.98,25.82,25.60,24.73
1921,24.35,24.43,24.90,25.18,26.43,26.40,25.95,26.35,26.28,25.72,25.60,24.73
1922,24.25,24.23,24.60,25.18,26.05,26.31,26.25,26.17,26.18,25.93,25.52,24.35
1923,24.05,23.93,24.40,25.28,26.53,26.31,26.33,26.45,26.38,26.02,25.90,24.73
1924,24.25,24.33,24.80,25.87,26.63,26.50,26.25,26.35,26.20,25.72,25.52,24.63
1925,23.95,23.95,24.50,25.48,26.35,26.50,26.33,26.35,26.28,26.03,25.80,25.13
1926,24.53,24.63,25.20,25.88,26.73,27.10,26.53,26.45,26.28,26.02,25.90,24.83
1927,24.23,23.95,24.82,25.38,26.15,26.41,26.15,26.35,26.28,25.92,26.00,24.93
1928,24.33,24.33,24.80,25.48,26.33,26.50,26.25,26.35,26.20,25.93,25.90,24.83
1929,24.15,24.23,24.52,25.28,25.85,26.31,26.23,26.37,26.10,26.02,25.62,24.65
1930,24.13,24.13,24.80,25.47,26.33,26.50,26.23,26.37,26.28,26.10,26.00,25.13
1931,24.73,24.63,25.52,26.17,26.83,26.90,26.53,26.65,26.38,26.22,26.00,25.03
1932,24.53,24.45,25.20,25.97,26.63,26.90,26.53,26.65,26.78,26.40,26.22,25.33
1933,24.53,24.05,24.90,25.77,26.53,26.61,26.43,26.37,26.28,26.02,25.70,24.63
1934,24.05,24.13,24.52,25.67,26.53,26.90,26.35,26.55,26.30,25.93,25.82,25.03
1935,24.55,24.25,24.32,25.28,26.05,26.71,26.15,25.95,25.88,25.92,26.00,24.55
1936,24.23,24.13,25.12,25.67,26.63,26.60,26.15,26.45,26.40,25.92,25.62,24.75
1937,24.05,24.13,25.10,25.67,26.73,26.91,26.53,26.85,26.90,26.52,26.30,25.43
1938,24.23,24.03,24.32,24.78,25.85,26.21,26.23,26.55,26.58,26.33,25.82,25.23
1939,23.93,23.63,24.52,24.78,25.93,26.21,26.25,26.67,26.78,26.42,26.40,25.73
1940,25.03,24.93,25.50,26.38,27.25,27.01,26.83,26.75,27.18,26.82,26.40,25.23
1941,25.23,25.63,25.92,26.67,27.43,26.90,26.55,26.95,26.78,26.72,26.30,25.32
1942,25.33,25.53,25.70,26.27,26.93,27.10,26.53,26.75,26.78,26.72,26.60,25.23
1943,24.65,24.65,24.70,25.77,25.75,26.51,26.25,26.35,26.88,26.42,26.02,25.23
1944,24.73,24.73,25.00,25.85,26.43,26.40,26.53,26.97,26.60,26.72,26.30,25.25
1945,24.35,24.13,24.82,25.37,26.35,26.51,26.45,26.65,26.50,26.03,25.82,25.05
1946,24.45,24.13,24.80,25.47,25.83,26.50,26.23,26.35,26.58,26.42,26.20,25.43
1947,24.43,25.03,25.40,25.67,26.63,26.81,26.25,26.65,26.58,26.52,26.10,25.23
1948,24.93,24.43,24.80,25.37,27.03,27.00,26.43,26.55,26.38,26.22,26.00,24.93
1949,23.85,24.03,24.82,25.67,26.65,26.50,26.15,26.55,26.38,26.02,25.80,24.53
1950,23.65,24.13,24.42,25.38,26.03,26.21,26.13,26.35,26.48,25.93,25.92,24.93
1951,24.03,24.13,24.70,25.77,26.63,26.61,26.53,26.75,26.58,26.40,26.20,25.23
1952,24.53,24.63,25.40,26.27,27.03,26.70,26.33,26.55,26.38,26.42,25.80,24.83
1953,24.43,24.23,24.80,25.87,26.13,26.80,26.63,26.75,26.58,26.22,26.10,25.05
1954,24.15,24.23,25.00,25.17,26.33,26.41,26.13,26.25,25.98,25.42,25.12,24.33
1955,24.03,24.13,24.40,25.15,26.33,26.30,26.13,26.55,25.98,26.13,25.80,24.93
1956,24.55,24.23,24.70,25.67,25.91,26.20,26.13,26.05,26.17,25.82,25.70,24.72
1957,23.93,24.05,24.70,25.17,26.13,26.58,26.43,26.73,26.80,26.42,25.80,25.03
1958,24.53,24.53,26.10,26.67,26.93,26.90,26.53,26.85,26.88,26.32,25.90,25.23
1959,24.42,24.45,25.30,26.07,26.33,26.40,26.33,26.45,26.67,25.92,25.70,25.53
1960,24.72,24.73,25.28,25.77,26.93,26.80,26.43,26.55,26.48,26.32,26.00,25.03
1961,24.83,24.53,25.28,26.05,26.73,26.78,26.33,26.55,26.58,26.02,25.60,25.03
1962,24.43,24.03,25.20,25.77,26.83,26.48,26.31,26.25,26.38,26.32,26.08,25.13
1963,24.83,24.73,25.10,25.97,26.23,26.78,26.53,27.15,26.78,26.72,26.10,25.33
1964,24.32,24.92,25.40,25.75,26.43,26.50,26.13,26.35,26.38,25.82,25.60,24.13
