Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1902,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1903,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1904,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1905,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1906,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1907,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1908,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1909,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1910,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1911,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1912,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1913,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1914,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1915,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1916,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1917,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1918,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1919,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1920,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1921,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1922,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1923,23.77,24.24,25.07,25.48,25.00,24.36,24.39,24.25,24.01,23.80,23.56,23.41
1924,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.00,23.80,23.56,23.41
1925,23.76,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1926,23.77,24.24,25.07,25.49,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1927,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1928,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1929,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1930,23.77,24.24,25.07,25.48,25.00,24.36,24.40,24.25,24.01,23.80,23.56,23.41
1931,23.87,24.38,25.10,25.51,24.91,24.36,24.30,24.37,24.22,24.04,23.37,23.69
1932,24.07,24.45,25.07,25.47,25.17,24.26,24.30,24.25,24.21,23.87,23.16,23.58
1933,24.05,24.55,25.01,25.79,25.00,24.30,24.34,24.12,23.88,23.74,23.10,23.20
1934,23.90,24.15,24.67,25.61,24.83,24.19,24.39,24.45,24.12,23.83,23.63,23.54
1935,23.50,23.87,25.01,25.61,24.94,24.26,24.43,24.24,24.11,23.83,23.47,23.41
1936,24.24,24.65,25.48,25.63,25.00,24.38,24.40,24.45,24.12,24.00,23.74,23.41
1937,24.35,24.59,25.31,25.70,25.03,24.42,24.50,24.25,23.84,23.63,23.11,23.41
1938,23.67,24.04,25.01,24.91,24.81,24.13,24.22,24.12,23.91,23.53,23.40,23.00
1939,23.87,24.18,24.70,25.45,25.02,24.19,24.34,24.25,23.74,23.80,23.20,23.78
1940,23.60,23.84,25.10,25.20,24.91,24.13,24.51,24.43,24.14,23.63,23.47,23.35
1941,23.79,24.30,25.29,25.70,25.04,24.53,24.35,24.34,23.95,23.72,23.31,23.46
1942,23.38,24.44,24.99,25.49,25.22,24.27,24.30,24.05,23.80,23.62,23.34,23.39
1943,23.60,23.63,24.47,25.02,24.69,24.07,24.20,24.05,23.97,23.44,23.07,23.09
1944,23.39,24.15,25.03,25.44,24.69,24.00,24.40,24.17,23.81,23.36,23.45,22.97
1945,23.75,24.43,25.17,25.35,24.70,24.31,24.41,24.12,23.90,23.65,23.29,23.33
1946,23.96,24.26,24.91,25.33,25.08,24.36,24.29,24.20,23.93,23.62,23.63,23.31
1947,24.06,24.06,25.13,25.55,24.78,24.19,24.26,24.05,23.89,23.88,23.82,23.34
1948,23.71,24.22,25.01,25.10,24.78,24.13,24.20,24.20,23.94,23.72,23.67,23.28
1949,23.59,23.88,24.96,25.45,24.87,24.25,24.32,24.12,23.84,23.71,22.84,22.96
1950,23.56,23.78,24.59,24.95,24.66,24.00,24.10,23.98,23.94,23.62,23.06,22.93
1951,23.60,23.67,24.79,25.64,24.89,24.55,24.44,24.62,24.34,23.96,23.64,23.73
1952,24.14,24.28,25.27,25.63,24.63,24.46,24.08,24.57,24.55,23.57,24.32,23.33
1953,23.63,24.07,24.87,26.14,25.00,24.89,24.52,24.51,24.37,23.83,23.48,23.84
1954,23.93,23.73,25.06,25.27,24.52,24.03,23.96,24.00,24.01,23.04,23.82,23.05
1955,23.56,24.02,24.66,25.17,24.77,24.63,23.80,24.12,23.99,23.21,23.63,23.32
1956,23.45,24.76,25.70,26.21,24.81,24.00,24.16,24.56,24.21,24.19,23.26,23.54
1957,24.26,25.00,25.57,26.05,25.67,25.32,24.86,24.88,24.69,24.15,24.21,23.35
1958,24.13,24.61,26.52,26.59,25.74,25.13,25.20,24.89,24.88,24.70,24.50,23.88
1959,23.93,25.12,25.54,25.54,25.15,24.45,25.11,24.76,24.62,24.47,23.67,23.40
1960,24.05,24.73,24.93,25.74,25.35,24.43,24.49,24.44,24.44,24.24,23.89,23.00
1961,24.27,24.66,25.13,25.86,25.02,23.91,23.89,24.32,23.61,23.54,23.45,23.47
1962,23.76,24.10,24.97,25.34,24.14,23.72,23.96,24.11,23.92,23.40,23.41,23.36
1963,23.87,24.41,25.18,25.17,24.55,24.49,24.47,24.64,24.07,23.81,23.67,23.55
1964,24.32,25.03,25.40,26.00,25.21,23.72,23.78,24.03,23.98,23.07,23.63,23.40
1965,23.68,24.74,24.99,25.50,24.69,24.50,24.90,24.15,24.08,24.06,24.27,23.84
