Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.93,26.01,25.69,25.21,24.00,23.20,22.42,22.57,23.09,23.87,24.85,25.40
1902,25.91,26.03,25.71,25.19,24.00,23.19,22.42,22.57,23.08,23.89,24.86,25.40
1903,25.88,26.01,25.71,25.19,23.98,23.22,22.40,22.60,23.07,23.88,24.83,25.37
1904,25.87,25.99,25.67,25.17,23.97,23.20,22.39,22.57,23.07,23.90,24.86,25.40
1905,25.91,26.03,25.69,25.19,23.96,23.18,22.39,22.56,23.07,23.88,24.84,25.37
1906,25.94,26.03,25.71,25.21,23.98,23.20,22.40,22.59,23.10,23.88,24.83,25.38
1907,25.90,26.01,25.67,25.17,23.96,23.22,22.40,22.55,23.07,23.90,24.83,25.38
1908,25.90,26.00,25.68,25.18,23.98,23.22,22.38,22.60,23.06,23.88,24.83,25.38
1909,25.87,25.99,25.68,25.15,23.95,23.19,22.38,22.60,23.08,23.88,24.83,25.36
1910,25.89,25.99,25.67,25.17,23.96,23.18,22.40,22.60,23.08,23.86,24.83,25.37
1911,25.90,26.03,25.69,25.19,23.97,23.20,22.40,22.60,23.09,23.90,24.86,25.44
1912,25.96,26.03,25.72,25.21,24.00,23.22,22.42,22.60,23.10,23.90,24.86,25.40
1913,25.92,26.01,25.71,25.21,23.99,23.22,22.42,22.60,23.11,23.89,24.86,25.39
1914,25.93,26.05,25.71,25.21,24.03,23.23,22.42,22.60,23.10,23.90,24.85,25.40
1915,25.93,26.03,25.71,25.21,23.98,23.20,22.38,22.57,23.10,23.90,24.83,25.37
1916,25.90,26.00,25.68,25.17,23.96,23.19,22.42,22.60,23.08,23.88,24.82,25.37
1917,25.88,25.97,25.71,25.14,23.95,23.19,22.40,22.57,23.07,23.90,24.82,25.40
1918,25.88,25.97,25.67,25.16,23.98,23.22,22.40,22.57,23.08,23.90,24.86,25.40
1919,25.91,26.03,25.71,25.21,23.99,23.22,22.42,22.60,23.12,23.92,24.88,25.42
1920,25.95,26.03,25.71,25.21,24.01,23.22,22.45,22.60,23.12,23.89,24.86,25.39
1921,25.92,26.03,25.71,25.19,23.96,23.20,22.42,22.60,23.10,23.90,24.86,25.39
1922,25.93,26.01,25.71,25.22,24.00,23.23,22.41,22.62,23.10,23.89,24.85,25.39
1923,25.93,26.03,25.69,25.20,23.99,23.20,22.42,22.60,23.08,23.88,24.82,25.38
1924,25.91,26.01,25.71,25.19,24.01,23.22,22.42,22.60,23.10,23.91,24.85,25.38
1925,25.91,26.03,25.69,25.21,23.96,23.20,22.40,22.60,23.10,23.90,24.86,25.39
1926,25.93,26.04,25.71,25.20,24.00,23.22,22.42,22.62,23.11,23.90,24.86,25.40
1927,25.92,26.01,25.71,25.21,24.00,23.23,22.45,22.63,23.11,23.90,24.86,25.40
1928,25.93,26.03,25.72,25.21,24.00,23.20,22.40,22.60,23.10,23.90,24.86,25.41
1929,25.93,26.01,25.69,25.21,24.00,23.22,22.42,22.60,23.10,23.90,24.86,25.40
1930,25.95,26.03,25.71,25.21,24.01,23.22,22.42,22.60,23.09,23.90,24.86,25.40
1931,25.93,26.03,25.71,25.21,23.99,23.20,22.42,22.60,23.10,23.88,24.84,25.37
1932,25.92,26.01,25.69,25.19,24.01,23.20,22.43,22.60,23.06,23.93,24.99,25.46
1933,25.83,25.96,25.31,24.81,23.83,23.12,22.12,22.79,22.98,23.63,24.89,25.18
1934,25.66,25.77,25.02,24.91,23.79,23.20,22.45,22.73,23.18,23.97,25.20,25.37
1935,25.37,26.05,25.64,25.01,23.38,22.80,22.25,22.87,23.76,24.60,25.15,25.48
1936,26.42,26.45,26.17,25.64,24.60,22.97,22.30,22.43,22.77,23.98,24.88,25.44
1937,26.19,25.65,25.69,25.07,23.88,23.22,22.26,22.34,22.62,23.81,24.43,24.63
1938,25.63,25.67,24.98,24.65,23.99,22.96,22.81,22.90,23.26,23.90,24.71,24.83
1939,25.53,25.67,25.12,24.53,23.97,22.81,22.20,22.75,23.03,23.98,24.89,25.33
1940,25.93,26.34,25.66,25.11,24.40,23.22,22.30,22.70,23.20,23.91,24.98,25.29
1941,25.95,26.04,25.84,25.47,24.24,23.35,22.42,22.63,23.12,23.44,24.90,25.52
1942,25.76,25.94,26.21,25.38,24.20,23.15,22.14,23.17,22.93,23.71,24.00,25.00
1943,25.85,25.67,26.20,25.31,23.66,22.56,22.12,23.04,23.71,24.30,25.41,25.86
1944,25.63,25.63,25.93,25.30,24.32,23.12,22.39,22.77,23.71,24.07,24.23,24.65
1945,26.03,26.38,26.46,25.27,23.24,22.35,22.46,22.50,23.02,23.94,24.19,25.34
1946,26.19,25.62,25.10,25.50,24.45,23.90,21.53,23.40,23.66,24.68,25.02,26.18
1947,27.01,26.23,26.01,26.37,24.10,22.85,22.92,22.66,23.57,24.55,24.66,25.68
1948,26.12,25.34,25.29,25.20,24.58,22.85,22.43,22.98,23.55,24.01,24.96,24.92
1949,26.33,25.96,25.85,25.70,24.40,23.71,22.80,22.83,23.10,23.41,25.02,25.37
1950,25.74,26.03,24.96,25.00,23.99,23.59,22.32,23.17,23.10,24.19,25.30,25.67
1951,26.22,25.97,25.68,25.61,23.71,23.21,21.91,22.60,22.42,23.41,24.75,25.88
1952,26.51,26.35,26.00,25.02,24.45,23.63,23.11,22.62,23.01,23.80,25.34,25.80
1953,26.17,26.16,25.76,25.82,24.48,22.84,23.01,22.37,22.89,24.36,25.24,25.36
1954,25.99,25.54,25.45,25.20,24.59,23.42,22.93,22.59,23.50,23.84,24.75,25.46
1955,25.83,25.63,24.91,24.93,23.99,22.91,22.39,22.80,23.69,24.09,25.12,25.48
1956,25.36,25.35,24.88,24.91,24.52,22.97,22.42,22.72,23.67,24.60,25.15,25.88
1957,26.03,25.75,25.51,25.50,24.11,22.77,21.96,23.09,23.58,24.29,24.60,25.41
1958,26.08,26.50,26.44,25.62,24.33,23.39,22.32,22.69,23.38,24.16,24.60,25.11
1959,26.16,26.12,25.76,25.72,24.18,23.40,23.12,23.29,23.30,24.49,24.93,25.33
1960,26.05,26.02,25.61,25.25,24.38,23.38,22.34,22.83,23.80,24.10,25.41,25.21
1961,26.31,26.21,25.68,25.56,24.61,23.72,22.82,22.71,23.70,23.51,24.56,25.24
1962,25.65,25.92,25.65,25.42,24.21,23.01,22.26,22.57,23.03,24.28,24.66,25.04
1963,25.51,25.84,25.61,25.33,23.84,23.78,22.95,22.63,23.04,23.35,24.66,25.47
1964,26.06,26.22,25.75,25.21,24.06,23.41,22.34,23.19,23.29,24.09,24.94,24.71
1965,25.59,25.67,25.35,24.74,23.43,22.25,22.07,21.57,22.23,22.89,24.09,25.38
1966,26.33,25.83,25.91,25.22,23.55,22.67,21.95,21.75,22.85,23.34,24.21,24.81
1967,25.54,25.80,25.60,24.82,23.61,22.41,22.02,22.72,23.38,23.50,24.31,25.40
1968,25.96,26.14,25.33,24.50,23.43,23.52,22.72,22.23,22.70,23.79,24.58,25.51
1969,26.05,26.42,26.19,25.34,24.01,23.52,21.80,22.29,22.74,23.72,24.71,25.22
1970,25.95,26.02,25.71,25.33,24.17,23.42,22.91,22.87,22.87,23.77,24.43,24.30
1971,25.20,24.98,25.02,24.91,23.69,23.40,22.48,23.14,23.26,24.32,25.34,25.00
1972,25.23,25.34,25.37,25.21,23.90,22.97,22.12,22.43,23.04,23.59,24.55,25.64
1973,26.40,26.53,26.11,25.24,24.27,23.60,22.81,23.17,23.31,23.88,24.76,25.36
1974,25.80,25.57,25.12,24.45,23.66,23.32,22.94,22.70,23.77,24.38,25.42,25.46
1975,26.15,25.13,25.51,25.02,24.23,23.21,23.07,23.05,23.69,24.46,24.94,25.37
1976,25.71,25.50,25.16,25.31,23.99,23.10,22.39,23.00,22.98,24.20,25.16,25.30
1977,26.23,26.05,25.78,25.29,23.61,23.33,22.60,22.41,22.11,23.39,24.49,25.88
1978,25.93,25.93,25.64,25.11,23.83,23.29,22.45,22.50,22.80,23.42,24.02,25.14
1979,25.63,26.33,25.79,25.00,24.12,23.35,21.86,22.12,23.01,24.30,24.76,25.04
1980,25.79,26.63,26.11,25.42,23.44,22.67,21.70,21.95,23.00,24.07,24.46,25.32
1981,26.53,26.31,26.03,25.33,24.30,23.22,22.22,22.42,22.73,23.62,25.25,26.08
1982,26.19,26.13,25.85,25.53,24.18,23.43,22.91,22.26,22.27,23.99,24.89,25.14
1983,26.09,26.07,25.85,25.48,24.30,23.61,22.32,22.42,23.30,24.11,25.25,25.58
1984,26.14,26.49,25.92,25.89,24.76,23.59,22.55,23.15,23.46,23.78,24.86,25.98
1985,26.22,26.88,25.81,25.77,24.19,22.96,22.52,22.99,23.20,24.44,25.47,25.80
1986,26.13,26.24,25.91,24.94,23.43,23.01,21.47,21.95,22.71,24.06,25.35,25.90
1987,26.25,26.46,25.65,25.20,23.34,22.04,21.74,22.00,22.50,23.81,25.36,25.90
1988,26.49,26.61,26.24,25.56,25.33,23.87,22.85,23.19,23.68,24.03,25.00,25.19
1989,25.81,25.50,25.48,24.87,24.10,23.20,22.40,22.98,23.60,24.51,25.02,25.40
1990,25.97,26.02,25.91,24.77,24.81,23.55,22.74,23.10,23.39,24.04,25.47,25.60
1991,25.88,26.26,26.15,25.51,23.88,22.49,22.86,22.72,22.36,23.64,24.83,25.43
1992,25.68,26.33,25.80,24.66,23.63,23.62,22.81,22.37,22.95,23.79,24.42,25.31
1993,25.42,25.48,25.50,24.83,23.96,22.92,21.79,21.95,21.87,23.05,24.99,25.77
1994,25.96,26.18,26.06,25.17,23.83,22.24,22.00,23.53,22.15,23.27,25.16,25.63
1995,25.76,25.84,26.00,25.51,23.73,23.05,23.12,22.81,23.67,24.34,25.36,25.51
1996,26.06,26.33,26.08,25.71,23.71,23.18,23.02,22.46,23.08,24.37,25.45,26.01
1997,26.72,26.74,26.18,25.53,23.84,22.64,22.25,22.20,22.63,24.48,25.36,25.78
1998,25.95,26.53,25.82,25.74,24.70,23.64,22.60,23.09,23.36,24.45,26.05,26.36
1999,25.73,25.73,25.94,25.38,24.25,23.15,23.32,23.28,23.59,23.89,25.20,25.71
2000,26.44,26.63,26.18,25.61,24.84,23.83,22.87,23.13,23.43,23.95,25.36,25.44
2001,26.52,26.85,25.73,25.91,24.91,23.16,22.67,23.11,23.70,24.26,25.76,26.36
2002,26.83,26.52,25.94,25.59,24.16,23.70,22.27,21.36,23.70,23.45,24.95,25.40
2003,26.74,26.23,26.49,26.03,25.26,23.16,22.65,22.10,23.04,23.98,25.05,25.77
2004,26.31,26.63,26.20,25.44,24.49,23.72,22.72,22.73,22.93,24.19,24.99,26.21
2005,26.92,26.53,26.55,25.81,24.35,22.84,22.33,22.44,24.00,24.71,25.56,25.83
2006,25.83,26.12,26.33,25.61,24.42,23.36,21.86,22.86,23.33,23.81,25.36,26.00
2007,26.98,26.37,25.74,25.44,24.20,24.32,23.73,23.90,24.57,24.88,25.26,25.64
2008,25.67,25.98,25.64,25.41,23.54,23.43,22.62,23.62,23.69,24.50,25.36,25.96
2009,25.76,26.09,25.75,25.51,24.50,23.13,22.81,23.11,23.03,23.56,24.96,25.40
2010,25.88,26.63,26.18,25.84,25.18,24.53,23.13,23.60,24.24,24.49,24.79,24.96
2011,25.37,25.32,25.83,25.74,25.08,24.02,23.52,23.00,23.46,24.72,25.22,25.72
2012,25.66,25.45,26.03,25.11,23.94,22.92,22.82,23.16,23.43,24.40,25.19,25.90
2013,26.33,26.06,25.55,25.81,24.46,23.92,22.82,23.85,23.37,23.82,25.26,25.62
2014,26.35,26.43,26.11,25.11,24.00,23.42,21.83,22.48,24.00,24.24,25.19,25.80
2015,26.47,26.80,26.41,25.14,24.18,22.87,22.35,22.04,22.77,23.90,25.60,25.82
2016,26.93,26.86,26.61,25.52,24.52,23.75,22.92,22.84,23.50,24.61,25.78,25.81
2017,26.25,25.93,26.14,26.17,25.16,23.48,23.22,23.30,24.02,24.99,25.63,25.57
2018,26.33,26.16,25.91,25.31,24.33,23.62,22.82,23.00,24.29,24.60,25.27,26.15
2019,26.33,26.53,26.17,26.00,24.30,23.85,23.53,23.90,23.59,25.17,25.02,25.99
2020,26.23,26.87,26.51,26.31,24.84,24.39,23.61,24.00,23.89,24.91,25.88,26.11
2021,26.65,26.16,25.95,25.82,24.70,23.19,23.69,22.71,24.27,24.90,25.94,26.27
