Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.00,25.94,25.53,26.52,26.37,27.16,26.55,26.45,26.26,27.77,26.41,26.08
1902,25.36,25.60,25.54,26.36,26.84,26.96,26.77,27.21,26.40,27.68,27.23,25.84
1903,26.19,25.87,26.07,26.19,26.05,26.57,27.02,26.31,26.19,28.27,26.41,26.41
1904,25.34,24.94,24.79,25.58,25.74,25.89,26.49,26.11,27.39,27.19,26.95,26.30
1905,26.14,25.14,25.92,25.85,26.12,26.30,26.25,26.89,27.32,26.96,27.01,25.28
1906,25.35,25.44,25.34,25.34,25.94,25.83,26.12,26.51,26.73,26.95,27.00,26.09
1907,25.14,24.86,24.66,24.82,25.56,25.74,26.12,26.84,26.83,27.28,27.07,25.85
1908,25.26,25.29,25.20,25.65,25.84,26.12,26.09,26.64,27.18,27.04,26.54,26.45
1909,25.57,24.99,25.48,25.65,25.75,25.97,26.25,26.76,27.26,27.43,27.55,26.08
1910,25.36,25.41,25.38,25.66,26.02,25.94,26.35,26.91,26.85,26.78,26.82,26.27
1911,24.37,24.52,24.97,25.21,25.51,25.35,25.03,25.76,26.10,26.09,26.11,25.39
1912,25.44,25.60,25.67,26.06,25.67,25.28,25.60,25.96,26.23,26.52,26.21,25.53
1913,24.65,25.14,24.65,25.62,25.63,25.35,24.95,25.42,25.96,25.81,25.94,25.04
1914,25.47,25.22,25.52,25.31,25.12,25.76,25.32,25.52,25.61,26.07,25.53,25.14
1915,25.39,25.03,25.60,25.91,25.79,25.52,25.81,26.38,26.40,26.76,26.34,25.62
1916,25.13,24.86,25.40,25.95,25.55,25.48,25.55,25.55,25.90,26.10,25.85,25.16
1917,24.55,24.46,24.85,25.06,25.45,25.30,25.61,25.57,25.67,25.89,25.90,25.38
1918,24.77,24.51,24.64,24.85,24.87,25.74,26.16,25.90,26.15,26.51,26.44,25.37
1919,25.14,25.28,25.22,25.53,25.43,25.87,25.95,26.02,26.25,26.41,25.88,25.55
1920,25.13,24.72,25.01,25.68,25.55,25.50,25.66,26.02,25.90,26.41,26.36,25.58
1921,25.05,24.77,25.23,25.46,25.74,25.30,25.60,25.96,26.07,25.86,25.77,25.38
1922,25.18,24.95,25.14,25.53,25.45,25.56,25.81,25.70,25.91,26.08,25.83,24.88
1923,24.94,24.52,24.97,25.37,25.65,25.44,25.89,25.96,26.06,26.27,26.31,25.34
1924,25.31,24.96,24.52,25.95,25.82,25.53,25.78,25.70,26.04,25.66,26.17,25.26
1925,24.65,24.62,24.77,25.48,25.62,25.64,26.05,25.91,25.99,26.34,26.39,25.91
1926,25.41,25.28,25.74,26.31,26.03,25.93,25.87,26.05,26.28,26.49,26.55,25.63
