Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.60,25.63,25.66,26.33,26.05,26.25,26.22,26.14,25.98,26.94,26.21,25.58
1902,25.08,25.23,25.19,25.97,26.33,26.15,25.81,26.43,26.12,26.84,26.71,25.66
1903,25.55,25.49,25.61,25.83,25.50,25.82,26.19,25.95,25.93,27.60,26.21,25.75
1904,24.90,24.74,24.65,25.39,25.50,25.15,25.77,25.72,26.80,26.38,26.38,25.71
1905,25.79,24.79,25.41,25.74,25.55,25.48,25.63,26.32,26.80,26.53,26.63,24.95
1906,25.04,25.19,25.31,25.28,25.67,25.19,25.36,26.03,26.24,26.77,26.69,25.57
1907,24.83,24.85,24.66,24.98,25.09,25.11,25.36,26.14,26.45,26.85,26.50,25.54
1908,24.91,25.02,24.96,25.45,25.61,25.43,25.27,25.95,26.64,26.60,26.13,26.28
1909,25.04,24.79,25.37,25.62,25.42,25.25,25.39,26.01,26.40,26.72,26.97,25.51
1910,24.95,25.19,25.12,25.30,25.77,25.44,25.54,26.14,26.28,26.18,26.55,26.03
1911,24.65,24.75,25.37,25.38,25.38,25.18,24.87,25.72,26.31,26.38,26.34,25.55
1912,25.57,25.74,25.78,26.03,25.68,25.33,25.25,25.88,26.09,26.69,26.35,25.56
1913,24.63,25.48,25.04,25.79,25.74,25.32,24.73,25.19,25.98,25.87,25.84,25.03
1914,25.46,25.56,25.81,25.41,25.01,25.33,25.07,25.11,25.64,25.89,25.57,25.30
1915,25.31,25.12,25.83,25.94,25.75,25.05,25.12,26.09,26.16,26.70,26.13,25.43
1916,24.84,24.84,25.38,25.83,25.30,24.89,24.91,25.05,25.70,25.89,25.65,24.87
1917,24.43,24.56,24.77,25.00,25.41,25.19,25.18,25.11,25.66,25.98,26.05,25.30
1918,24.56,24.57,24.89,24.92,25.08,25.50,25.43,25.64,26.36,26.55,26.37,25.22
1919,24.84,25.29,25.32,25.31,25.19,25.63,25.41,25.51,26.01,26.17,25.70,25.30
1920,24.80,24.58,25.01,25.54,25.24,25.05,24.97,25.51,25.68,26.43,26.14,25.20
1921,24.93,24.93,25.35,25.19,25.72,24.78,24.61,25.55,26.01,25.84,25.73,25.28
1922,24.88,24.78,24.95,25.29,25.02,24.93,25.01,25.20,25.78,26.14,25.75,24.49
1923,24.38,24.25,24.47,25.05,25.39,24.83,25.07,25.55,25.99,26.34,26.27,25.07
1924,24.99,25.02,24.85,25.92,25.65,24.87,24.97,25.09,25.60,25.42,25.89,24.84
1925,24.06,24.40,24.69,25.35,25.49,25.22,25.35,25.36,25.75,26.49,26.26,25.85
1926,25.15,25.35,25.79,26.11,25.90,25.84,24.86,25.63,25.98,26.21,26.33,25.14
1927,24.50,24.37,25.07,25.20,24.98,24.85,24.67,25.19,25.73,25.89,26.26,25.44
1928,24.66,24.70,24.98,25.19,25.14,25.02,24.84,25.32,25.85,26.23,26.19,25.11
1929,24.38,24.47,24.71,25.01,24.86,24.63,24.74,25.46,25.79,26.26,25.88,24.83
1930,24.30,24.42,25.15,25.21,25.25,24.95,24.74,25.43,25.80,26.17,26.64,25.75
1931,25.51,25.64,26.03,26.39,25.83,25.59,25.15,25.64,25.89,26.39,26.26,25.38
1932,25.05,25.03,25.43,25.65,25.63,25.39,25.35,25.55,26.33,26.67,26.92,25.91
1933,24.98,24.56,25.05,25.51,25.60,25.05,25.04,25.35,25.96,25.96,25.59,24.75
1934,24.04,24.08,24.52,25.23,25.44,25.47,25.18,25.74,26.06,25.73,26.17,25.39
1935,25.15,24.80,24.91,25.38,25.38,25.12,25.17,25.33,25.96,26.35,26.38,25.69
1936,24.67,24.75,25.50,25.34,25.78,25.30,25.21,25.71,26.14,26.26,26.37,25.79
1937,24.95,25.01,25.47,25.55,25.59,25.50,25.20,25.87,26.44,26.76,26.40,26.04
1938,25.00,25.02,24.89,25.10,25.03,25.12,25.19,25.65,26.43,26.64,26.38,25.72
1939,24.60,24.44,24.78,24.92,25.28,25.27,25.20,26.00,26.42,26.69,26.90,26.32
1940,25.43,25.66,26.00,26.33,26.29,25.74,25.82,25.87,26.81,26.97,26.62,25.83
1941,25.74,25.94,26.34,26.58,26.64,25.60,25.82,26.28,26.60,27.00,26.72,25.85
1942,25.75,26.04,26.03,26.04,25.93,25.62,25.33,26.22,26.89,27.24,27.14,25.72
1943,25.24,25.08,25.09,25.50,25.30,25.41,25.18,25.67,26.80,27.01,26.58,25.95
1944,25.17,25.18,25.40,25.56,25.69,25.43,25.52,26.48,26.56,27.26,26.95,25.98
