Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.19,24.64,25.95,26.66,26.75,25.73,25.59,25.41,25.31,25.16,24.50,24.13
1902,24.04,24.58,26.05,26.67,26.80,25.73,25.63,25.30,25.46,25.23,24.65,24.16
1903,24.25,24.84,26.02,26.63,26.67,25.83,25.66,25.43,25.42,25.13,24.44,23.98
1904,24.20,24.64,25.94,26.70,26.75,25.73,25.59,25.40,25.31,25.14,24.52,24.16
1905,24.15,24.65,25.96,26.69,26.80,25.75,25.59,25.41,25.32,25.17,24.55,24.16
1906,24.06,24.49,25.87,26.58,26.76,25.69,25.62,25.40,25.37,25.15,24.56,24.08
1907,24.25,24.59,25.95,26.68,26.77,25.72,25.49,25.32,25.27,25.14,24.59,24.12
1908,24.08,24.51,25.96,26.82,26.85,25.73,25.59,25.37,25.30,25.05,24.43,24.16
1909,24.15,24.62,26.04,26.72,26.89,25.71,25.65,25.41,25.28,25.11,24.43,24.11
1910,23.99,24.49,25.66,26.47,26.67,25.65,25.54,25.39,25.28,25.10,24.37,23.89
1911,24.17,24.63,25.96,26.75,26.51,25.58,25.38,25.39,25.32,25.24,24.66,24.20
1912,24.22,24.40,26.04,26.89,26.79,25.69,25.56,25.41,25.30,25.18,24.42,24.22
1913,24.32,24.82,26.00,26.43,26.54,25.53,25.53,25.38,25.24,25.09,24.44,24.11
1914,24.12,24.64,25.67,26.62,26.62,25.62,25.62,25.46,25.27,25.11,24.46,24.23
1915,24.16,24.52,25.62,26.41,26.85,25.81,25.68,25.46,25.33,25.16,24.54,24.16
1916,24.38,24.49,25.80,26.54,26.71,25.66,25.68,25.36,25.26,25.09,24.43,24.16
1917,24.23,24.63,25.98,26.69,26.76,25.73,25.59,25.41,25.31,25.15,24.50,24.11
1918,24.10,24.74,25.98,26.71,26.72,25.67,25.63,25.41,25.32,25.28,24.56,24.16
1919,24.06,24.66,25.98,26.58,26.69,25.63,25.56,25.41,25.31,25.20,24.68,24.17
1920,24.25,24.56,25.95,26.87,26.79,25.62,25.55,25.37,25.31,25.11,24.49,24.14
1921,24.17,24.61,25.98,26.66,26.51,25.64,25.54,25.40,25.29,25.14,24.63,24.22
1922,24.26,24.68,26.03,26.82,26.73,25.71,25.59,25.43,25.32,25.17,24.60,24.18
1923,24.23,24.65,25.99,26.72,26.76,25.69,25.59,25.41,25.31,25.14,24.45,24.22
