Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1902,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1903,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1904,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1905,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1906,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1907,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1908,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1909,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1910,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1911,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1912,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1913,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1914,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1915,24.73,25.09,25.86,26.12,26.10,25.43,25.69,25.40,24.97,25.08,24.64,24.58
1916,24.78,25.09,25.85,26.30,26.02,25.33,25.53,25.07,24.91,24.76,24.48,24.33
1917,24.59,24.82,25.81,26.12,25.83,25.10,25.44,25.05,24.79,24.76,24.48,24.40
1918,24.69,25.02,25.57,26.00,25.56,25.00,25.42,25.19,24.82,24.86,24.45,24.40
1919,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1920,24.73,25.09,25.86,26.12,25.83,25.21,25.42,25.09,24.79,24.76,24.49,24.40
1921,24.75,25.03,25.61,25.95,25.65,25.10,25.42,24.97,24.78,24.55,24.42,24.34
1922,24.69,24.97,25.65,26.08,25.72,25.00,25.28,25.03,24.74,24.64,24.30,24.26
1923,24.40,24.93,25.77,25.99,25.58,25.24,25.04,24.96,24.89,24.58,24.53,24.26
