Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1902,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1903,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1904,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.98,25.40,25.76,25.85,26.03
1905,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.98,25.41,25.76,25.86,26.03
1906,26.17,25.84,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1907,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.40,25.75,25.86,26.03
1908,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.75,25.86,26.03
1909,26.17,25.83,25.75,25.74,25.52,25.31,24.86,24.99,25.41,25.76,25.86,26.03
1910,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1911,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.40,25.76,25.86,26.03
1912,26.17,25.84,25.75,25.74,25.52,25.32,24.85,24.98,25.41,25.76,25.86,26.03
1913,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.40,25.75,25.86,26.03
1914,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.98,25.40,25.75,25.85,26.03
1915,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1916,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1917,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1918,26.17,25.83,25.75,25.74,25.52,25.31,24.84,24.98,25.40,25.75,25.86,26.03
1919,26.17,25.83,25.75,25.74,25.52,25.30,24.84,24.98,25.40,25.75,25.86,26.03
1920,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1921,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1922,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.98,25.41,25.76,25.86,26.03
1923,26.17,25.83,25.75,25.74,25.52,25.31,24.84,24.99,25.40,25.76,25.86,26.03
1924,26.17,25.83,25.76,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1925,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.98,25.41,25.75,25.86,26.03
1926,26.17,25.83,25.76,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1927,26.17,25.83,25.76,25.74,25.52,25.31,24.85,24.98,25.40,25.75,25.86,26.03
1928,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.04
1929,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.98,25.40,25.76,25.86,26.03
1930,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.40,25.76,25.86,26.03
1931,26.18,25.83,25.75,25.74,25.52,25.30,24.84,24.99,25.40,25.76,25.86,26.03
1932,26.17,25.83,25.75,25.75,25.65,25.72,25.28,25.31,25.75,25.82,25.70,26.03
1933,26.32,26.01,25.56,25.74,25.70,25.31,25.11,24.99,25.41,25.76,25.86,26.03
1934,26.01,25.59,25.56,25.44,25.65,25.72,25.17,24.93,25.41,25.68,25.63,26.03
1935,26.01,25.76,25.75,25.25,25.21,25.17,24.99,24.89,25.58,25.82,25.70,26.03
1936,26.01,25.66,25.75,25.68,25.35,25.14,24.85,24.93,25.02,25.32,25.10,26.03
1937,25.46,25.05,24.71,25.63,25.46,25.56,25.17,25.17,25.64,25.68,25.86,26.03
1938,26.13,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,26.24,25.86,26.03
1939,25.69,26.01,25.36,25.39,25.70,25.31,24.74,25.37,25.75,25.68,26.19,26.03
1940,26.25,25.76,25.80,26.30,25.52,25.56,24.36,25.25,25.58,26.54,26.32,26.03
1941,26.17,25.83,25.75,25.74,25.52,25.31,24.85,25.44,25.81,25.68,25.94,26.03
1942,26.17,25.66,25.98,25.68,25.46,25.42,24.44,24.81,25.15,25.57,25.39,26.03
1943,25.69,25.97,25.00,25.50,25.65,25.00,24.78,25.17,25.41,25.76,25.77,26.03
1944,25.77,25.42,25.61,25.50,25.70,25.37,24.68,25.13,25.81,26.06,26.19,26.03
1945,26.68,26.26,25.92,25.93,25.77,25.72,25.52,25.73,26.25,26.42,26.51,26.03
1946,26.25,26.32,26.10,25.93,25.46,25.49,24.85,25.31,25.75,25.86,26.32,26.03
1947,26.49,25.90,26.34,26.49,25.84,25.85,25.22,25.73,25.94,25.76,25.70,26.03
1948,26.56,25.42,26.24,26.00,25.70,25.61,24.74,25.17,25.41,25.86,26.31,26.03
1949,26.38,26.45,26.10,26.51,25.69,25.72,25.04,25.13,26.13,25.80,25.52,26.05
1950,25.53,25.68,25.29,25.64,24.86,24.96,24.87,25.08,25.57,25.80,25.99,26.06
1951,26.29,25.86,25.43,25.72,25.37,25.47,24.67,25.33,25.84,25.77,25.86,26.26
1952,26.72,26.49,26.14,25.82,25.94,25.45,25.01,25.25,25.81,25.78,25.71,25.71
1953,26.25,25.77,25.61,25.37,24.91,25.42,24.72,24.69,25.02,25.65,25.79,25.80
1954,26.09,25.45,25.74,25.58,25.26,25.11,24.88,25.09,25.47,25.66,25.45,25.82
1955,25.69,25.66,24.87,25.56,24.98,24.85,24.76,24.91,24.99,25.65,25.40,25.26
1956,25.47,25.34,24.92,25.29,25.23,25.38,24.81,25.09,25.62,25.75,25.49,26.08
1957,25.95,25.32,25.06,25.40,24.82,24.84,24.54,24.99,25.04,25.41,25.66,26.05
1958,26.00,25.92,25.80,25.69,25.45,25.04,24.78,24.96,25.83,26.07,25.84,25.82
1959,25.96,25.78,25.77,25.74,25.57,25.28,24.83,24.69,25.02,25.77,25.84,26.10
1960,25.80,25.27,25.21,25.42,25.49,25.21,24.66,25.01,25.41,25.41,26.00,26.07
1961,26.15,25.72,25.30,25.69,25.44,25.14,24.65,24.98,25.09,25.31,25.35,26.06
1962,26.49,25.81,25.72,25.60,25.22,24.95,24.87,24.97,25.55,25.77,25.50,25.67
1963,26.06,25.79,25.67,25.43,25.30,25.23,24.57,25.01,25.01,25.35,25.36,25.72
1964,26.07,25.99,25.81,25.91,25.41,25.11,24.78,24.82,25.69,25.72,25.68,25.53
1965,25.74,25.74,25.41,25.47,25.03,24.60,24.01,24.10,24.72,25.17,25.14,25.83
1966,25.95,26.00,25.77,25.82,25.55,25.20,24.79,25.15,25.45,25.84,25.64,25.59
1967,26.00,25.35,25.33,25.25,25.36,25.35,24.91,24.86,25.35,25.52,25.33,26.03
1968,25.97,25.50,25.51,25.17,25.38,25.23,24.54,24.73,25.23,25.68,25.68,25.84
1969,25.48,25.18,25.77,26.13,25.78,25.51,25.03,24.99,25.41,25.94,26.06,25.89
1970,26.44,25.91,26.05,25.58,25.50,25.22,25.01,25.40,25.38,25.66,25.61,25.86
1971,26.13,25.81,25.15,25.44,25.27,25.10,24.78,24.88,25.35,25.59,25.72,25.59
1972,25.75,25.97,25.52,25.71,25.62,25.07,24.58,24.46,25.26,25.66,26.29,26.20
1973,26.63,26.17,26.25,26.01,25.44,25.67,25.00,25.30,25.79,25.76,25.91,26.04
1974,25.67,25.55,25.78,25.74,25.42,25.32,25.34,25.22,25.32,25.51,25.70,25.48
1975,25.77,25.57,25.46,25.67,25.13,25.01,24.49,24.66,25.09,25.29,25.35,25.59
1976,25.50,24.82,25.26,25.28,25.20,24.94,24.74,24.51,24.78,25.74,25.90,25.94
1977,26.15,26.34,25.39,25.74,25.07,24.87,24.70,24.61,24.97,25.52,25.52,26.16
1978,26.35,25.68,25.77,25.40,25.53,25.12,24.45,24.82,25.11,25.44,25.84,25.96
1979,25.97,25.73,25.76,25.88,25.52,25.62,24.78,24.80,25.39,26.45,26.04,25.81
1980,26.29,26.00,25.53,25.86,25.51,24.99,25.03,24.86,25.19,25.63,25.89,26.53
1981,26.23,25.62,25.54,25.96,25.63,25.54,25.28,25.18,25.83,26.07,26.29,26.34
1982,26.63,25.87,26.14,26.09,25.92,25.38,24.72,24.84,25.04,25.26,25.69,26.26
1983,26.68,26.29,26.22,26.03,25.83,25.31,24.75,24.81,25.32,26.03,26.02,26.07
1984,26.38,26.43,25.78,26.02,25.68,25.12,24.57,25.04,25.82,26.07,25.76,26.13
1985,25.99,26.42,25.98,26.08,25.53,25.44,24.99,25.25,25.72,25.94,25.97,26.23
1986,26.72,26.00,26.17,25.92,25.52,25.65,24.72,25.27,25.76,26.24,26.30,26.05
1987,26.67,26.34,26.30,26.10,25.84,25.60,25.07,25.02,25.98,26.33,26.60,26.85
1988,26.63,26.18,26.12,26.24,26.16,25.83,25.17,25.89,25.85,26.05,26.06,25.77
1989,25.77,25.56,25.76,25.90,25.52,25.69,25.75,25.79,26.03,26.44,25.87,26.64
1990,26.77,26.32,26.37,26.40,26.22,25.83,25.32,25.63,26.20,26.64,26.35,26.71
1991,26.16,25.83,25.79,25.92,25.62,25.43,25.01,25.14,25.32,25.68,25.85,26.03
1992,26.04,25.83,25.75,25.72,25.59,25.41,25.06,24.99,25.39,25.77,25.96,26.03
1993,26.14,25.83,25.68,25.74,25.61,25.29,24.89,24.93,25.39,25.79,25.86,26.16
1994,26.23,25.83,25.86,25.80,25.61,25.31,24.83,25.02,25.28,25.63,25.86,26.03
1995,26.23,25.83,25.83,25.87,25.54,25.31,24.98,25.15,25.53,25.76,25.94,26.29
1996,26.14,25.95,25.81,25.84,25.47,25.31,24.98,25.08,25.53,25.87,25.87,26.12
