Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.03,25.03,25.63,26.69,26.78,26.38,26.73,26.63,26.08,25.88,25.53,24.73
1902,24.43,24.53,24.63,25.99,26.58,26.28,26.03,26.48,26.03,25.83,25.89,25.13
1903,24.53,24.83,24.93,25.93,26.12,26.28,26.53,26.43,26.13,26.33,25.53,24.63
1904,24.13,24.23,24.33,25.63,26.08,25.78,26.23,26.13,26.29,25.48,25.58,24.73
1905,24.73,24.03,24.53,26.03,25.88,25.88,26.23,26.63,26.43,25.93,25.83,24.33
1906,24.28,24.33,24.88,25.73,26.28,25.88,25.93,26.43,25.98,26.33,25.93,24.43
1907,24.19,24.39,24.43,25.63,25.58,25.68,25.98,26.28,26.23,26.03,25.53,24.83
1908,24.33,24.23,24.43,25.53,25.68,25.88,25.88,26.18,26.29,25.83,25.38,25.23
1909,24.23,24.23,25.08,25.89,26.02,25.68,25.88,26.08,25.93,25.78,25.79,24.43
1910,23.93,24.39,24.38,25.43,26.43,26.08,26.03,26.33,25.83,25.43,25.83,25.13
1911,24.33,24.13,25.09,25.63,25.88,26.28,25.83,26.43,26.49,26.03,25.73,24.83
1912,24.58,24.73,24.88,25.83,26.48,26.23,26.23,26.43,26.19,26.03,25.53,24.93
1913,23.98,24.89,24.73,25.99,26.88,26.13,25.48,25.78,26.03,25.38,25.08,24.13
1914,24.33,24.79,25.23,25.53,25.52,25.93,25.63,25.38,25.43,25.28,25.08,24.83
1915,24.53,24.53,25.33,25.93,26.38,25.88,25.78,26.58,26.08,26.23,25.73,24.83
1916,24.13,24.43,24.83,25.93,26.08,25.78,25.73,25.62,25.78,25.63,25.23,24.33
1917,23.93,24.13,24.49,25.49,26.43,26.33,26.08,25.78,25.93,25.83,25.79,24.99
1918,24.19,24.13,24.53,25.33,25.93,26.43,26.23,26.38,26.63,26.23,25.73,24.49
1919,23.93,24.53,24.93,25.58,26.02,26.33,26.03,26.18,26.13,25.73,25.08,24.73
1920,23.93,24.08,24.78,25.73,25.88,25.88,25.73,26.08,25.73,25.93,25.43,24.43
1921,24.23,24.73,25.19,25.49,26.63,25.68,25.43,26.13,26.19,25.53,25.43,24.48
1922,24.23,24.23,24.43,25.43,25.88,25.78,25.88,25.78,26.03,26.03,25.39,23.83
1923,23.93,23.73,23.98,25.49,26.43,25.68,25.93,26.18,26.23,26.03,25.93,24.53
1924,24.03,24.43,24.68,26.13,26.48,25.78,25.58,25.78,25.83,25.33,25.23,24.23
1925,23.53,23.99,24.43,25.73,26.28,25.88,25.88,25.88,25.93,25.93,25.73,25.23
1926,24.63,24.83,25.33,26.39,26.88,26.93,26.18,26.08,26.03,26.03,25.93,24.63
1927,24.13,23.83,24.93,25.43,25.88,25.78,25.48,25.88,26.13,25.73,25.93,24.83
1928,24.13,24.43,24.73,25.99,26.08,25.78,25.73,26.03,26.13,25.83,25.73,24.53
1929,23.73,24.18,24.33,25.43,25.43,25.63,25.68,26.08,25.99,25.99,25.53,24.43
1930,24.03,24.18,24.68,25.73,26.18,25.88,25.73,26.08,26.13,26.08,25.93,25.13
1931,24.83,24.93,25.93,26.69,26.68,26.33,25.82,26.38,26.08,26.18,26.03,25.13
1932,24.69,24.83,25.59,26.69,26.78,26.58,26.18,26.38,26.93,26.53,26.49,25.43
1933,24.43,24.03,24.93,26.13,26.48,26.03,25.88,25.88,26.03,25.83,25.38,24.33
1934,23.78,24.03,24.33,26.23,26.58,26.78,26.03,26.38,26.23,25.83,25.83,25.03
1935,24.73,24.53,24.53,25.83,26.08,26.23,25.83,25.78,25.93,26.13,26.09,24.83
1936,24.33,24.33,25.43,26.03,26.68,26.08,25.78,26.28,26.43,26.13,25.73,24.93
1937,24.33,24.49,25.33,26.03,26.58,26.48,26.08,26.58,26.83,26.73,26.23,25.53
1938,24.53,24.53,24.59,25.33,25.88,25.88,25.98,26.38,26.63,26.63,26.03,25.33
1939,24.13,23.93,24.63,25.33,26.18,25.98,26.03,26.63,26.83,26.63,26.43,25.93
1940,25.13,25.33,25.83,26.93,27.43,26.78,26.63,26.58,27.23,26.93,26.48,25.53
1941,25.53,25.98,26.33,27.23,27.58,26.48,26.48,26.88,26.93,26.93,26.53,25.53
1942,25.63,26.03,26.03,26.73,26.88,26.68,26.18,26.68,26.99,26.93,26.83,25.33
1943,24.93,24.93,24.93,26.13,25.88,26.23,25.98,26.28,27.03,26.73,26.23,25.53
1944,24.93,25.13,25.23,26.23,26.48,26.13,26.28,26.93,26.73,27.03,26.63,25.53
1945,24.63,24.53,25.23,25.99,26.48,26.18,26.18,26.68,26.73,26.33,26.13,25.33
1946,24.73,24.53,25.23,25.93,26.08,26.23,25.98,26.18,26.69,26.63,26.33,25.73
1947,24.73,25.43,25.73,26.43,26.88,26.58,25.98,26.58,26.73,26.73,26.33,25.63
1948,25.13,24.73,25.13,25.89,27.08,26.48,25.98,26.18,26.39,26.43,26.03,25.09
1949,24.13,24.49,25.29,26.13,26.78,26.18,25.88,26.28,26.43,26.23,25.83,24.79
1950,23.89,24.59,24.83,25.93,26.08,25.73,25.73,26.08,26.53,26.03,26.03,25.09
1951,24.13,24.43,24.99,26.13,26.58,26.23,26.18,26.68,26.63,26.53,26.33,25.43
1952,24.79,24.99,25.85,26.79,27.13,26.28,26.03,26.43,26.49,26.59,25.83,25.19
1953,24.69,24.53,25.09,26.39,25.98,26.38,26.18,26.58,26.53,26.43,26.35,25.29
1954,24.33,24.63,25.33,25.43,26.28,25.98,25.78,25.98,26.13,25.63,25.29,24.63
1955,24.23,24.49,24.48,25.48,26.28,25.93,25.78,26.28,25.93,26.39,25.83,25.03
1956,24.73,24.53,24.83,25.98,25.88,25.78,25.88,25.88,26.13,25.93,25.83,24.83
1957,24.13,24.33,25.03,25.69,26.23,26.08,25.98,26.63,27.09,26.83,25.89,25.13
1958,24.83,25.03,26.43,27.03,26.88,26.58,26.18,26.63,27.09,26.59,26.13,25.53
1959,24.93,24.83,25.53,26.53,26.69,26.08,25.98,26.28,26.68,26.13,25.88,25.73
1960,24.93,25.23,25.63,26.23,26.98,26.38,26.13,26.38,26.63,26.53,26.23,25.33
1961,25.03,24.83,25.73,26.63,26.88,26.38,26.08,26.38,26.43,26.33,25.73,25.13
1962,24.53,24.43,25.53,26.33,27.08,25.98,25.88,26.08,26.43,26.63,26.29,25.33
1963,25.03,25.13,25.28,26.43,26.18,26.28,26.18,26.98,26.83,27.03,26.13,25.38
1964,24.48,25.13,25.73,26.23,26.58,26.08,25.68,26.28,26.43,26.03,25.73,24.43
1965,24.53,24.13,25.13,25.89,26.28,25.68,26.13,26.18,26.53,26.43,26.23,25.63
1966,25.33,24.99,25.63,26.39,26.63,26.03,25.98,26.18,26.19,26.43,26.33,25.33
1967,24.93,24.83,24.83,25.83,26.03,26.08,25.58,25.98,26.43,26.23,25.73,24.93
